Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
25-10-2007,TATAMOTORS,EQ,774.6,784,816.8,775,779,800.6,793.56,1089544,8.64623E+13,,706315,0.6483
26-10-2007,TATAMOTORS,EQ,800.6,799.8,815,775.2,806,804.8,805.38,1050940,8.46402E+13,,572323,0.5446
29-10-2007,TATAMOTORS,EQ,804.8,816.8,836.8,801,805.9,807.25,822.05,1246489,1.02468E+14,,648147,0.52
30-10-2007,TATAMOTORS,EQ,807.25,810,816.9,756.05,769.8,767.75,784.8,2591373,2.03372E+14,,1854766,0.7157
31-10-2007,TATAMOTORS,EQ,767.75,767.3,805.95,750.05,756.1,757.85,778.21,3034131,2.36118E+14,,1136834,0.3747
01-11-2007,TATAMOTORS,EQ,757.85,770,771.9,739,748,746.95,750.51,1679080,1.26017E+14,,1036626,0.6174
02-11-2007,TATAMOTORS,EQ,746.95,730,759,725,756,754.8,747.36,629420,4.70404E+13,,281857,0.4478
05-11-2007,TATAMOTORS,EQ,754.8,750,750,735,741.75,740.15,740.84,1102483,8.16763E+13,,850849,0.7718
06-11-2007,TATAMOTORS,EQ,740.15,740.15,744.8,716.3,720.85,719.45,729.37,658672,4.80419E+13,,415418,0.6307
07-11-2007,TATAMOTORS,EQ,719.45,720,734.5,710.2,717.8,720.3,723.7,709701,5.13613E+13,,393824,0.5549
08-11-2007,TATAMOTORS,EQ,720.3,715,724.7,704.6,708,707.55,713.46,431144,3.07603E+13,,189726,0.4401
09-11-2007,TATAMOTORS,EQ,707.55,718.4,718.4,687,690,694.8,698.9,95986,6.70851E+12,,59556,0.6205
12-11-2007,TATAMOTORS,EQ,694.8,687,694.35,675,683.5,684.35,683.4,641023,4.38072E+13,,403891,0.6301
13-11-2007,TATAMOTORS,EQ,684.35,690,705.2,673.1,695,693.3,687.96,806150,5.54598E+13,,446371,0.5537
14-11-2007,TATAMOTORS,EQ,693.3,700,731.8,700,708,707.65,713.04,594977,4.24243E+13,,323679,0.544
15-11-2007,TATAMOTORS,EQ,707.65,705,718.5,695.55,698.45,698.95,706.97,587750,4.15524E+13,,332527,0.5658
16-11-2007,TATAMOTORS,EQ,698.95,685,711,685,701,697.1,697.03,1025123,7.14538E+13,,644579,0.6288
19-11-2007,TATAMOTORS,EQ,697.1,705,715.9,697,701,703.1,708.56,522048,3.69902E+13,,249491,0.4779
20-11-2007,TATAMOTORS,EQ,703.1,700,718,691,709.4,708.45,707.65,1221677,8.64517E+13,,775982,0.6352
21-11-2007,TATAMOTORS,EQ,708.45,739.2,739.2,686.1,689,691.3,694.85,649341,4.51194E+13,,371722,0.5725
22-11-2007,TATAMOTORS,EQ,691.3,702,709.8,678.15,699,694.5,687.34,929508,6.38883E+13,,615906,0.6626
23-11-2007,TATAMOTORS,EQ,694.5,700,723.7,698.3,714.8,714.35,713.22,828910,5.91195E+13,,461072,0.5562
26-11-2007,TATAMOTORS,EQ,714.35,720.1,728,705,714,711.75,715.22,719317,5.14467E+13,,357889,0.4975
27-11-2007,TATAMOTORS,EQ,711.75,710,722.5,706,718.1,719.75,715.46,1155159,8.26466E+13,,826709,0.7157
28-11-2007,TATAMOTORS,EQ,719.75,720,725.95,714,715.05,721.25,720.69,774530,5.58197E+13,,511440,0.6603
29-11-2007,TATAMOTORS,EQ,721.25,722,744,714,720,718.2,727.07,2029295,1.47544E+14,,1392821,0.6864
30-11-2007,TATAMOTORS,EQ,718.2,724,744,714,730,732.45,732.04,1446037,1.05856E+14,,903035,0.6245
03-12-2007,TATAMOTORS,EQ,732.45,736,749,733.35,737,736.15,741,481721,3.56954E+13,,215725,0.4478
04-12-2007,TATAMOTORS,EQ,736.15,737,746,728.35,746,741.3,738.2,631272,4.66008E+13,,390267,0.6182
05-12-2007,TATAMOTORS,EQ,741.3,744,783.9,744,773,772.4,769.92,1410714,1.08613E+14,,798387,0.5659
06-12-2007,TATAMOTORS,EQ,772.4,775.5,782,763.25,778,775.45,774.13,807793,6.25338E+13,,543043,0.6723
07-12-2007,TATAMOTORS,EQ,775.45,775,781.7,760.55,765.25,767.3,774.9,1128220,8.7426E+13,,766396,0.6793
10-12-2007,TATAMOTORS,EQ,767.3,772,777.7,745.05,775,766.45,757.78,521361,3.95074E+13,,262451,0.5034
11-12-2007,TATAMOTORS,EQ,766.45,770,777.3,761,777.3,775.2,770.04,676097,5.2062E+13,,482648,0.7139
12-12-2007,TATAMOTORS,EQ,775.2,776.9,780,762,769,770.05,768.88,665743,5.11876E+13,,440607,0.6618
13-12-2007,TATAMOTORS,EQ,770.05,770,787.8,747.1,753.65,763.15,774.07,1146801,8.8771E+13,,853562,0.7443
14-12-2007,TATAMOTORS,EQ,763.15,760,764,738,745,744.85,746.03,901506,6.72547E+13,,523313,0.5805
17-12-2007,TATAMOTORS,EQ,744.85,743.8,749.7,690,703,701.75,716.81,1270727,9.10875E+13,,804642,0.6332
18-12-2007,TATAMOTORS,EQ,701.75,709.1,720,697,702.8,702.2,703.86,670396,4.71867E+13,,424797,0.6337
19-12-2007,TATAMOTORS,EQ,702.2,716,717.4,681.2,691.05,690.7,702.67,1652079,1.16087E+14,,1118478,0.677
20-12-2007,TATAMOTORS,EQ,690.7,692,714.9,692,713,710.15,706.66,1326200,9.37167E+13,,883429,0.6661
24-12-2007,TATAMOTORS,EQ,710.15,727,733.7,717,729.9,730.4,725.67,493832,3.58358E+13,,254360,0.5151
26-12-2007,TATAMOTORS,EQ,730.4,736,755.5,730,751,752.1,745.93,737559,5.50171E+13,,380710,0.5162
27-12-2007,TATAMOTORS,EQ,752.1,756,760,731.4,736.95,736.75,743.67,1098866,8.1719E+13,,602507,0.5483
28-12-2007,TATAMOTORS,EQ,736.75,732,739.7,688,728,729.35,729.04,757259,5.5207E+13,,471180,0.6222
31-12-2007,TATAMOTORS,EQ,729.35,744,745,733,740,741.9,740.23,823534,6.09606E+13,,560122,0.6801
01-01-2008,TATAMOTORS,EQ,741.9,742,766.5,737,763,762.35,755.29,1325083,1.00083E+14,,880563,0.6645
02-01-2008,TATAMOTORS,EQ,762.35,766.85,797,753,793.5,793.55,777.17,2033504,1.58037E+14,,1228029,0.6039
03-01-2008,TATAMOTORS,EQ,793.55,800,816,780.05,793,791.6,797.06,2027738,1.61623E+14,,927963,0.4576
04-01-2008,TATAMOTORS,EQ,791.6,800,824.1,771.15,784.25,781.65,796.73,1776745,1.41559E+14,,904759,0.5092
07-01-2008,TATAMOTORS,EQ,781.65,783,807.8,763,785.9,785.4,790.25,1457640,1.1519E+14,,728767,0.5
08-01-2008,TATAMOTORS,EQ,785.4,790,799.5,765.4,770,774.9,781.82,1407617,1.1005E+14,,910939,0.6471
09-01-2008,TATAMOTORS,EQ,774.9,767,787,754,771.5,770.2,769.82,1160319,8.93241E+13,,554272,0.4777
10-01-2008,TATAMOTORS,EQ,770.2,783,802,744.1,750,749.2,780.71,3382646,2.64087E+14,,1065467,0.315
11-01-2008,TATAMOTORS,EQ,749.2,779.95,779.95,736.15,764,763.1,756.81,1284579,9.72189E+13,,555077,0.4321
14-01-2008,TATAMOTORS,EQ,763.1,764.9,779.5,758.9,763.5,765.6,766.07,977468,7.48804E+13,,594177,0.6079
15-01-2008,TATAMOTORS,EQ,765.6,777.7,790,758.65,772,769,768.58,1232319,9.47139E+13,,808197,0.6558
16-01-2008,TATAMOTORS,EQ,769,750,755,730.3,753.75,749.95,741.9,1204742,8.93798E+13,,702407,0.583
17-01-2008,TATAMOTORS,EQ,749.95,750,755,730.35,738,736.65,739.05,879267,6.49826E+13,,450603,0.5125
18-01-2008,TATAMOTORS,EQ,736.65,736.65,737.7,706.3,715,714.3,727.33,783241,5.69676E+13,,444259,0.5672
21-01-2008,TATAMOTORS,EQ,714.3,714,716,637.15,655,653.65,668.89,1254800,8.39325E+13,,762352,0.6075
22-01-2008,TATAMOTORS,EQ,653.65,635,690,530.5,647,650.9,622.34,1418976,8.83081E+13,,1113441,0.7847
23-01-2008,TATAMOTORS,EQ,650.9,680,710,639,663,658.85,666.12,1051545,7.00452E+13,,613531,0.5835
24-01-2008,TATAMOTORS,EQ,658.85,673,693.4,645,653,658.55,669.73,1152704,7.71998E+13,,681795,0.5915
25-01-2008,TATAMOTORS,EQ,658.55,667.1,718,667,714,710.45,703.29,1218813,8.57176E+13,,897047,0.736
28-01-2008,TATAMOTORS,EQ,710.45,705,739.7,670,701,712.75,697.27,620145,4.32407E+13,,267627,0.4316
29-01-2008,TATAMOTORS,EQ,712.75,720.1,737.5,701,716,715.8,719.29,507027,3.64699E+13,,188964,0.3727
30-01-2008,TATAMOTORS,EQ,715.8,723.9,723.9,686.25,693,696.95,701.32,653612,4.58392E+13,,332966,0.5094
31-01-2008,TATAMOTORS,EQ,696.95,709,720,686.6,693,699.45,705.8,1435453,1.01314E+14,,868372,0.6049
01-02-2008,TATAMOTORS,EQ,699.45,708,760,706,752,753.5,738.33,1416266,1.04567E+14,,788846,0.557
04-02-2008,TATAMOTORS,EQ,753.5,765,787.8,754,771.5,770,773.71,1225673,9.48318E+13,,654873,0.5343
05-02-2008,TATAMOTORS,EQ,770,770,774,745,753.05,754,755.45,876988,6.62522E+13,,493749,0.563
06-02-2008,TATAMOTORS,EQ,754,733.95,743,702.6,741.9,735.95,727.32,647497,4.70941E+13,,343467,0.5305
07-02-2008,TATAMOTORS,EQ,735.95,740,748.9,698.05,715.9,715.1,719.21,528624,3.80193E+13,,259966,0.4918
08-02-2008,TATAMOTORS,EQ,715.1,717,730,697.05,706.05,710.95,711.67,287893,2.04886E+13,,94487,0.3282
11-02-2008,TATAMOTORS,EQ,710.95,707.3,723.8,685,695,700.85,700.79,563497,3.9489E+13,,294463,0.5226
12-02-2008,TATAMOTORS,EQ,700.85,700.85,710.4,688.65,691.3,693.9,697.02,535366,3.73158E+13,,317833,0.5937
13-02-2008,TATAMOTORS,EQ,693.9,700,719.9,700,717,714.8,710.53,565686,4.01938E+13,,272976,0.4826
14-02-2008,TATAMOTORS,EQ,714.8,724.1,743.8,721.55,729.1,733.15,733.16,559563,4.10247E+13,,355241,0.6349
15-02-2008,TATAMOTORS,EQ,733.15,725,756,715,747,751.85,741.02,547703,4.05858E+13,,267455,0.4883
18-02-2008,TATAMOTORS,EQ,751.85,724.05,755,724.05,732.3,732.7,731.71,421733,3.08588E+13,,196567,0.4661
19-02-2008,TATAMOTORS,EQ,732.7,740,750.8,735.1,738,739.65,745.21,945757,7.04787E+13,,740256,0.7827
20-02-2008,TATAMOTORS,EQ,739.65,738.8,738.8,700,712,710.3,710.22,469102,3.33167E+13,,258116,0.5502
21-02-2008,TATAMOTORS,EQ,710.3,715,729,703.2,711,708.05,712.61,479113,3.41419E+13,,254779,0.5318
22-02-2008,TATAMOTORS,EQ,708.05,708.5,708.5,690,696,696.05,695.09,779848,5.42067E+13,,506197,0.6491
25-02-2008,TATAMOTORS,EQ,696.05,700.1,715,695,705,705.85,699.88,483149,3.38148E+13,,249554,0.5165
26-02-2008,TATAMOTORS,EQ,705.85,710,714,700.15,702,704.15,705.99,711768,5.025E+13,,512002,0.7193
27-02-2008,TATAMOTORS,EQ,704.15,705.1,717.95,705,707.5,707.85,709.19,966406,6.85365E+13,,666576,0.6897
28-02-2008,TATAMOTORS,EQ,707.85,705,714.9,703.35,709,709.8,708.83,1112006,7.88218E+13,,769772,0.6922
29-02-2008,TATAMOTORS,EQ,709.8,709.8,715,686.3,699.8,700.35,699.79,1749326,1.22416E+14,,992069,0.5671
03-03-2008,TATAMOTORS,EQ,700.35,700.35,709.95,685,690,695.1,700.12,712367,4.98741E+13,,339280,0.4763
04-03-2008,TATAMOTORS,EQ,695.1,703,706.95,688.4,702,702.2,701.23,858233,6.0182E+13,,489216,0.57
05-03-2008,TATAMOTORS,EQ,702.2,703,711.95,700,705,704.35,705.25,648476,4.57335E+13,,370118,0.5708
07-03-2008,TATAMOTORS,EQ,704.35,701.1,701.1,658,669,671.8,669.62,572299,3.83221E+13,,315524,0.5513
10-03-2008,TATAMOTORS,EQ,671.8,672.5,699.7,611.65,672,674.8,669.71,527292,3.5313E+13,,277403,0.5261
11-03-2008,TATAMOTORS,EQ,674.8,675,675,650.1,653,653.3,658.07,933716,6.14453E+13,,527479,0.5649
12-03-2008,TATAMOTORS,EQ,653.3,669,669,638.3,645,645.1,646.74,1676823,1.08447E+14,,1150843,0.6863
13-03-2008,TATAMOTORS,EQ,645.1,640,675,614.15,620,621.35,626.33,888435,5.56452E+13,,459619,0.5173
14-03-2008,TATAMOTORS,EQ,621.35,624,645,624,635.05,637.65,634.38,492921,3.12699E+13,,189106,0.3836
17-03-2008,TATAMOTORS,EQ,637.65,625,629.7,597.1,610,609.4,608.25,772893,4.70113E+13,,446701,0.578
18-03-2008,TATAMOTORS,EQ,609.4,609.4,625,597,621.2,619.45,607.44,1331587,8.08854E+13,,916159,0.688
19-03-2008,TATAMOTORS,EQ,619.45,633.1,655,632,650,650.65,645.67,1114880,7.1984E+13,,760106,0.6818
24-03-2008,TATAMOTORS,EQ,650.65,651.95,669.95,651.95,662.7,663.2,663.68,1067179,7.08266E+13,,715805,0.6707
25-03-2008,TATAMOTORS,EQ,663.2,670,685,670,680,680.1,678.83,557364,3.78357E+13,,285600,0.5124
26-03-2008,TATAMOTORS,EQ,680.1,690,694,651.05,678.95,678.75,669.36,1790485,1.19848E+14,,958002,0.5351
27-03-2008,TATAMOTORS,EQ,678.75,670,673.6,628.35,656.1,655.35,650.12,4081251,2.6533E+14,,2118578,0.5191
28-03-2008,TATAMOTORS,EQ,655.35,654,654,633.1,644,646.05,644.89,2298119,1.48203E+14,,1445907,0.6292
31-03-2008,TATAMOTORS,EQ,646.05,641,645,617.35,620.7,622.7,627.56,1163542,7.30197E+13,,664860,0.5714
01-04-2008,TATAMOTORS,EQ,622.7,625,635.5,615.25,627.5,628.2,627.59,624454,3.919E+13,,425581,0.6815
02-04-2008,TATAMOTORS,EQ,628.2,642,642,631,636,635.75,637.61,965134,6.15376E+13,,745692,0.7726
03-04-2008,TATAMOTORS,EQ,635.75,640,650,620.05,628.95,629.2,633.08,880159,5.57212E+13,,428781,0.4872
04-04-2008,TATAMOTORS,EQ,629.2,630,634.75,603.5,615,612.7,613.63,728181,4.46834E+13,,318971,0.438
07-04-2008,TATAMOTORS,EQ,612.7,615,635,614.25,635,632.05,626.66,1072708,6.72228E+13,,777312,0.7246
08-04-2008,TATAMOTORS,EQ,632.05,635.1,635.1,622,630.75,629.6,626.65,484919,3.03873E+13,,290784,0.5997
09-04-2008,TATAMOTORS,EQ,629.6,622,633.75,621,629.95,631.75,628.13,353439,2.22007E+13,,150025,0.4245
10-04-2008,TATAMOTORS,EQ,631.75,620,641,619,624.25,623.3,637.37,2379947,1.51692E+14,,2052012,0.8622
11-04-2008,TATAMOTORS,EQ,623.3,634,635,619.5,621,622.45,625.78,320735,2.00709E+13,,135398,0.4221
15-04-2008,TATAMOTORS,EQ,622.45,617,633.9,602.3,627,623.55,623.26,655018,4.08247E+13,,385763,0.5889
16-04-2008,TATAMOTORS,EQ,623.55,630,633,611.5,614,613.55,616.48,871985,5.37566E+13,,558640,0.6407
17-04-2008,TATAMOTORS,EQ,613.55,621,623.8,614.5,618.4,617.45,617.35,684621,4.22654E+13,,501286,0.7322
21-04-2008,TATAMOTORS,EQ,617.45,620,631.8,620,622.45,622.05,623.98,360881,2.25184E+13,,154341,0.4277
22-04-2008,TATAMOTORS,EQ,622.05,625,634.7,618,630.5,632.8,630.93,514607,3.2468E+13,,302889,0.5886
23-04-2008,TATAMOTORS,EQ,632.8,633,638.8,632.25,635.3,635.45,635.5,271195,1.72344E+13,,140847,0.5194
24-04-2008,TATAMOTORS,EQ,635.45,638,650,623.65,646.15,641.1,637.82,939461,5.99203E+13,,613932,0.6535
25-04-2008,TATAMOTORS,EQ,641.1,646.1,655.7,635.15,639,639.3,639.11,607990,3.88572E+13,,393961,0.648
28-04-2008,TATAMOTORS,EQ,639.3,644.05,647.9,627,637,634.1,636.63,331403,2.1098E+13,,177088,0.5344
29-04-2008,TATAMOTORS,EQ,634.1,636,648.55,631.5,637.55,639.85,640.57,275545,1.76507E+13,,152659,0.554
30-04-2008,TATAMOTORS,EQ,639.85,642.9,669,642.9,659,664.5,658.11,886011,5.83089E+13,,466187,0.5262
02-05-2008,TATAMOTORS,EQ,664.5,668.1,695,668.1,691.1,691.55,687.56,972645,6.6875E+13,,578375,0.5946
05-05-2008,TATAMOTORS,EQ,691.55,700,700,669,687,686,679.84,1680003,1.14213E+14,,1177191,0.7007
06-05-2008,TATAMOTORS,EQ,686,683,692,673.5,682.25,681.45,679.59,741864,5.04161E+13,,520717,0.7019
07-05-2008,TATAMOTORS,EQ,681.45,681.45,683.9,666.2,678.1,679.7,675.03,583398,3.93811E+13,,354977,0.6085
08-05-2008,TATAMOTORS,EQ,679.7,680,680,660.25,667.5,668.8,666.04,816262,5.4366E+13,,643215,0.788
09-05-2008,TATAMOTORS,EQ,668.8,675,675,661,667,669.35,667.32,378336,2.52472E+13,,255370,0.675
12-05-2008,TATAMOTORS,EQ,669.35,680,680,661.25,675,669.1,666.19,441775,2.94308E+13,,295992,0.67
13-05-2008,TATAMOTORS,EQ,669.1,674.85,674.85,652.5,653,666.15,669.96,763704,5.11654E+13,,512168,0.6706
14-05-2008,TATAMOTORS,EQ,666.15,660,679,660,669.05,668.7,670.26,871415,5.84074E+13,,590704,0.6779
15-05-2008,TATAMOTORS,EQ,668.7,674.4,679.8,653.05,660,659.95,661.06,885569,5.85416E+13,,493407,0.5572
16-05-2008,TATAMOTORS,EQ,659.95,658,675.5,658,672,671.8,666.64,588330,3.92207E+13,,393499,0.6688
20-05-2008,TATAMOTORS,EQ,671.8,671.5,681.9,660.15,680,678.55,675.34,352325,2.37941E+13,,186481,0.5293
21-05-2008,TATAMOTORS,EQ,678.55,675,695,667.25,687.9,688.8,685.65,453135,3.10693E+13,,228244,0.5037
22-05-2008,TATAMOTORS,EQ,688.8,675,675,657,660.95,661.05,662.72,712872,4.72433E+13,,414651,0.5817
23-05-2008,TATAMOTORS,EQ,661.05,665,665,631.8,640,637.55,644.14,407960,2.62785E+13,,180938,0.4435
26-05-2008,TATAMOTORS,EQ,637.55,636.5,636.5,618,622.15,620.65,625.98,658544,4.12232E+13,,413891,0.6285
27-05-2008,TATAMOTORS,EQ,620.65,622,640,615.5,639,631.4,621.04,582824,3.61957E+13,,311356,0.5342
28-05-2008,TATAMOTORS,EQ,631.4,630,645.95,611.25,645.25,635.55,624.14,1033709,6.45182E+13,,439554,0.4252
29-05-2008,TATAMOTORS,EQ,635.55,629,640.1,580.25,583.9,583.35,594.34,2374436,1.41123E+14,,1164544,0.4905
30-05-2008,TATAMOTORS,EQ,583.35,596,609,572.1,577,575.7,579.5,1183110,6.85608E+13,,574662,0.4857
02-06-2008,TATAMOTORS,EQ,575.7,580,589.9,556.2,558,564.45,575.37,556588,3.20243E+13,,268630,0.4826
03-06-2008,TATAMOTORS,EQ,564.45,559.4,577.75,556.2,571,570.45,570.21,499024,2.8455E+13,,217225,0.4353
04-06-2008,TATAMOTORS,EQ,570.45,599,599,535.1,540.15,541.05,548.87,1276505,7.00635E+13,,735923,0.5765
05-06-2008,TATAMOTORS,EQ,541.05,541.05,544,525.5,538,533,531.59,1452605,7.72187E+13,,957845,0.6594
06-06-2008,TATAMOTORS,EQ,533,542,547.8,528,539,540.2,538.4,998914,5.37817E+13,,674387,0.6751
09-06-2008,TATAMOTORS,EQ,540.2,540,540,504.65,522.95,519.75,512.06,593906,3.04118E+13,,280300,0.472
10-06-2008,TATAMOTORS,EQ,519.75,510.5,529.1,506.3,509,509.75,513.75,567333,2.91467E+13,,298593,0.5263
11-06-2008,TATAMOTORS,EQ,509.75,516.8,529.7,497.5,505.4,504.05,515.03,1650750,8.50186E+13,,1145541,0.694
12-06-2008,TATAMOTORS,EQ,504.05,499.25,510,477,507.45,507.75,505.58,566250,2.86285E+13,,175812,0.3105
13-06-2008,TATAMOTORS,EQ,507.75,520.45,521.8,505.3,514.45,516.15,512.18,1405326,7.19773E+13,,909186,0.647
16-06-2008,TATAMOTORS,EQ,516.15,512,524.1,509,520,516.8,516.62,832367,4.30021E+13,,437957,0.5262
17-06-2008,TATAMOTORS,EQ,516.8,516.8,523.9,515,520.5,519.8,520.09,424858,2.20965E+13,,276005,0.6496
18-06-2008,TATAMOTORS,EQ,519.8,523,537.95,515.35,516.2,518.1,523.89,727088,3.80913E+13,,368022,0.5062
19-06-2008,TATAMOTORS,EQ,518.1,505.25,522,502.3,504.9,504.6,506.29,441079,2.23313E+13,,231065,0.5239
20-06-2008,TATAMOTORS,EQ,504.6,507.1,509,483.3,491.9,489.65,491.38,542879,2.66762E+13,,308076,0.5675
23-06-2008,TATAMOTORS,EQ,489.65,489.65,497.15,480,493.5,490.15,485.92,575948,2.79864E+13,,336797,0.5848
24-06-2008,TATAMOTORS,EQ,490.15,490,494.6,475.5,476,483.2,489.31,627089,3.06842E+13,,428461,0.6833
25-06-2008,TATAMOTORS,EQ,483.2,484,484.8,456,474,474.15,470.52,540657,2.54388E+13,,268312,0.4963
26-06-2008,TATAMOTORS,EQ,474.15,482,494.5,463.25,484.7,488,481.29,2023087,9.73689E+13,,1378073,0.6812
27-06-2008,TATAMOTORS,EQ,488,466,466,435,441,444.35,456.41,814750,3.71861E+13,,430347,0.5282
30-06-2008,TATAMOTORS,EQ,444.35,431,442,405.1,425,426.05,428.33,766826,3.28452E+13,,445954,0.5816
01-07-2008,TATAMOTORS,EQ,426.05,424,427,406.3,407,408.5,414.03,424173,1.75619E+13,,160910,0.3793
02-07-2008,TATAMOTORS,EQ,408.5,418.4,418.4,382,417,413.25,401.2,895496,3.59273E+13,,506166,0.5652
03-07-2008,TATAMOTORS,EQ,413.25,407,411,383.25,392,391.55,391.09,336683,1.31673E+13,,98821,0.2935
04-07-2008,TATAMOTORS,EQ,391.55,391,403.95,388,400.05,400.25,396.47,359169,1.42399E+13,,165929,0.462
07-07-2008,TATAMOTORS,EQ,400.25,392,407.9,388,388,392.5,396.98,826439,3.28079E+13,,392841,0.4753
08-07-2008,TATAMOTORS,EQ,392.5,385.1,390.9,373.5,377.1,377.6,377.91,1116691,4.22014E+13,,718785,0.6437
09-07-2008,TATAMOTORS,EQ,377.6,383,409,383,408,407.2,399.01,1082240,4.31824E+13,,564454,0.5216
10-07-2008,TATAMOTORS,EQ,407.2,403,414.8,393.6,398,399.6,401.9,690422,2.77481E+13,,276000,0.3998
11-07-2008,TATAMOTORS,EQ,399.6,405,407,392.15,398.45,400.3,401.14,541497,2.17214E+13,,214903,0.3969
14-07-2008,TATAMOTORS,EQ,400.3,399.8,415.75,396.25,408,409.75,410.47,610007,2.50392E+13,,264117,0.433
15-07-2008,TATAMOTORS,EQ,409.75,407,409.9,389.3,403,405.6,401.29,435596,1.748E+13,,180223,0.4137
16-07-2008,TATAMOTORS,EQ,405.6,405.6,407,384.5,397.5,395.7,392.42,496557,1.94858E+13,,193801,0.3903
17-07-2008,TATAMOTORS,EQ,395.7,410,424.1,401.3,405.35,410.85,413.89,690336,2.85724E+13,,202788,0.2938
18-07-2008,TATAMOTORS,EQ,410.85,434.95,434.95,412,419,421.9,418.43,251859,1.05384E+13,,55959,0.2222
21-07-2008,TATAMOTORS,EQ,421.9,421.9,431.9,412,417,418.8,420.84,478961,2.01564E+13,,286520,0.5982
22-07-2008,TATAMOTORS,EQ,418.8,433,433,403.4,421.95,412.1,409.28,741730,3.03576E+13,,364885,0.4919
23-07-2008,TATAMOTORS,EQ,412.1,435,448,425,438.55,440.85,436.61,817337,3.56861E+13,,446906,0.5468
24-07-2008,TATAMOTORS,EQ,440.85,441.1,451.7,433.5,433.5,440.35,443.17,399064,1.76853E+13,,173563,0.4349
25-07-2008,TATAMOTORS,EQ,440.35,424.25,435.5,412.3,425.95,426.3,428.3,534772,2.29042E+13,,274553,0.5134
28-07-2008,TATAMOTORS,EQ,426.3,427,431.5,421.05,426,426.4,427.68,187052,7.99993E+12,,72411,0.3871
29-07-2008,TATAMOTORS,EQ,426.4,423,435,391,393,396.35,402.85,446250,1.79773E+13,,176348,0.3952
30-07-2008,TATAMOTORS,EQ,396.35,396.5,427.9,396.5,423.3,415.8,411.06,863550,3.54973E+13,,244287,0.2829
31-07-2008,TATAMOTORS,EQ,415.8,430,430,392.5,410,403.5,400.27,1876940,7.51284E+13,,836237,0.4455
01-08-2008,TATAMOTORS,EQ,403.5,402,404.5,393.7,395,395.25,396.67,793773,3.14865E+13,,342254,0.4312
04-08-2008,TATAMOTORS,EQ,395.25,395.25,401.7,389.25,395.1,397,398.43,465366,1.85414E+13,,221093,0.4751
05-08-2008,TATAMOTORS,EQ,397,400,412.5,395.3,410.05,408.65,406.66,919301,3.73844E+13,,550552,0.5989
06-08-2008,TATAMOTORS,EQ,408.65,419.7,435,417.9,427,429.25,429.13,779807,3.34637E+13,,298771,0.3831
07-08-2008,TATAMOTORS,EQ,429.25,429,449.2,420,449,446.4,443.17,1177733,5.21933E+13,,495105,0.4204
08-08-2008,TATAMOTORS,EQ,446.4,435.1,446,426,441.55,440.7,436.16,1284474,5.60233E+13,,573227,0.4463
11-08-2008,TATAMOTORS,EQ,440.7,454.7,457,440,446.25,447.95,450.38,731570,3.29485E+13,,301199,0.4117
12-08-2008,TATAMOTORS,EQ,447.95,450,450,432.15,435.9,436.15,437.62,497113,2.17547E+13,,125429,0.2523
13-08-2008,TATAMOTORS,EQ,436.15,444.7,444.7,426.25,432.55,433.2,434.32,392167,1.70327E+13,,126085,0.3215
14-08-2008,TATAMOTORS,EQ,433.2,427.8,436.7,425,432.3,432,431.28,483287,2.08432E+13,,218985,0.4531
18-08-2008,TATAMOTORS,EQ,432,434.7,434.7,411.7,425,425.3,425.24,771920,3.28248E+13,,551778,0.7148
19-08-2008,TATAMOTORS,EQ,425.3,419.85,425,415,421.7,421.9,420.68,444730,1.87089E+13,,280947,0.6317
20-08-2008,TATAMOTORS,EQ,421.9,420,431,418,426.5,424.75,424.98,359521,1.5279E+13,,207016,0.5758
21-08-2008,TATAMOTORS,EQ,424.75,430.5,445,412,414.55,415.75,428.13,1078824,4.61875E+13,,404734,0.3752
22-08-2008,TATAMOTORS,EQ,415.75,415.75,436.5,410,428.05,427.35,423.85,499346,2.11646E+13,,186441,0.3734
25-08-2008,TATAMOTORS,EQ,427.35,432.1,443.95,420.35,433,433.7,435.91,1132936,4.93853E+13,,526831,0.465
26-08-2008,TATAMOTORS,EQ,433.7,421.55,434.7,418.1,433.45,432.9,430.44,812279,3.49635E+13,,442270,0.5445
27-08-2008,TATAMOTORS,EQ,432.9,436.5,439,419.1,423.5,422.85,431.67,747358,3.22614E+13,,367553,0.4918
28-08-2008,TATAMOTORS,EQ,422.85,425,429,407.55,411,415.45,421.58,1332841,5.61897E+13,,818760,0.6143
29-08-2008,TATAMOTORS,EQ,415.45,418,444,417.7,442,440.4,433.19,924980,4.00688E+13,,592849,0.6409
01-09-2008,TATAMOTORS,EQ,440.4,435,439.9,428,438,437.75,432.92,464764,2.01205E+13,,200575,0.4316
02-09-2008,TATAMOTORS,EQ,437.75,442,444.7,425.35,429,429.8,431.61,1212183,5.23196E+13,,622693,0.5137
04-09-2008,TATAMOTORS,EQ,429.8,422,437.7,417.1,429,427.3,424.42,1187664,5.0407E+13,,658922,0.5548
05-09-2008,TATAMOTORS,EQ,427.3,420,423,417.1,420.05,420.05,419.95,1661119,6.97583E+13,,1243829,0.7488
08-09-2008,TATAMOTORS,EQ,420.05,447.7,447.7,431.5,437.25,436.45,435.54,1504112,6.55096E+13,,983605,0.6539
